# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-14T07:48:48-08:00,5.47
2013-11-14T07:49:48-08:00,5.66
2013-11-14T07:50:48-08:00,5.69
2013-11-14T07:51:48-08:00,5.94
2013-11-14T07:52:48-08:00,6.03
2013-11-14T07:53:48-08:00,6.19
2013-11-14T07:54:48-08:00,6.28
2013-11-14T07:55:48-08:00,6.41
2013-11-14T07:56:48-08:00,6.59
2013-11-14T07:57:48-08:00,6.72
2013-11-14T07:58:48-08:00,6.81
2013-11-14T07:59:48-08:00,6.84
2013-11-14T08:00:48-08:00,7.06
2013-11-14T08:01:48-08:00,7.12
2013-11-14T08:02:48-08:00,6.09
2013-11-14T08:03:48-08:00,5.06
2013-11-14T08:04:48-08:00,4.09
2013-11-14T08:05:48-08:00,3.22
2013-11-14T08:06:48-08:00,2.75
2013-11-14T08:07:48-08:00,2.72
2013-11-14T08:08:48-08:00,3.16
2013-11-14T08:09:48-08:00,3.88
2013-11-14T08:10:48-08:00,4.56
2013-11-14T08:11:48-08:00,4.66
2013-11-14T08:12:48-08:00,4.84
2013-11-14T08:13:48-08:00,5.03
2013-11-14T08:14:48-08:00,5.22
2013-11-14T08:15:48-08:00,5.34
2013-11-14T08:16:48-08:00,5.47
2013-11-14T08:17:48-08:00,5.62
2013-11-14T08:18:48-08:00,5.69
2013-11-14T08:19:48-08:00,5.91
2013-11-14T08:20:48-08:00,6.0
2013-11-14T08:21:48-08:00,6.19
2013-11-14T08:22:48-08:00,6.34
2013-11-14T08:23:48-08:00,6.44
2013-11-14T08:24:48-08:00,6.53
2013-11-14T08:25:48-08:00,6.75
2013-11-14T08:26:48-08:00,6.81
2013-11-14T08:27:48-08:00,6.91
2013-11-14T08:28:48-08:00,7.03
2013-11-14T08:29:48-08:00,6.81
2013-11-14T08:30:48-08:00,5.78
2013-11-14T08:31:48-08:00,4.88
2013-11-14T08:32:48-08:00,4.09
2013-11-14T08:33:48-08:00,3.44
2013-11-14T08:34:48-08:00,3.0
2013-11-14T08:35:48-08:00,3.03
2013-11-14T08:36:48-08:00,3.19
2013-11-14T08:37:48-08:00,3.56
2013-11-14T08:38:48-08:00,3.75
2013-11-14T08:39:48-08:00,4.12
2013-11-14T08:40:48-08:00,4.38
2013-11-14T08:41:48-08:00,4.66
2013-11-14T08:42:48-08:00,4.84
2013-11-14T08:53:22-08:00,6.69
2013-11-14T08:54:22-08:00,6.84
2013-11-14T08:55:22-08:00,6.81
2013-11-14T08:56:22-08:00,7.09
2013-11-14T08:57:22-08:00,7.09
2013-11-14T08:58:22-08:00,7.22
2013-11-14T08:59:22-08:00,7.38
2013-11-14T09:00:22-08:00,7.5
2013-11-14T09:01:22-08:00,7.53
2013-11-14T09:02:22-08:00,7.56
2013-11-14T09:03:22-08:00,7.59
2013-11-14T09:04:22-08:00,7.72
2013-11-14T09:05:22-08:00,7.78
2013-11-14T09:06:22-08:00,8.41
2013-11-14T09:07:22-08:00,9.16
2013-11-14T09:08:22-08:00,9.75
2013-11-14T09:09:22-08:00,10.34
2013-11-14T09:10:22-08:00,10.78
2013-11-14T09:11:22-08:00,11.25
2013-11-14T09:12:22-08:00,11.59
2013-11-14T09:13:22-08:00,11.72
2013-11-14T09:14:22-08:00,11.81
2013-11-14T09:15:22-08:00,11.81
2013-11-14T09:16:22-08:00,11.91
2013-11-14T09:17:22-08:00,11.84
2013-11-14T09:18:22-08:00,10.91
2013-11-14T09:19:22-08:00,9.44
2013-11-14T09:20:22-08:00,8.03
2013-11-14T09:21:22-08:00,6.97
2013-11-14T09:22:22-08:00,6.16
2013-11-14T09:23:22-08:00,6.47
2013-11-14T09:24:22-08:00,5.94
2013-11-14T09:25:22-08:00,5.62
2013-11-14T09:26:22-08:00,5.56
2013-11-14T09:27:22-08:00,5.78
2013-11-14T09:28:22-08:00,6.12
2013-11-14T09:29:22-08:00,6.44
2013-11-14T09:30:22-08:00,6.56
2013-11-14T09:31:22-08:00,6.94
2013-11-14T09:32:22-08:00,7.12
2013-11-14T09:33:22-08:00,7.28
2013-11-14T09:34:22-08:00,6.53
2013-11-14T09:35:22-08:00,5.69
2013-11-14T09:36:22-08:00,4.91
2013-11-14T09:37:22-08:00,4.34
2013-11-14T09:38:22-08:00,4.0
2013-11-14T09:39:22-08:00,4.09
2013-11-14T09:40:22-08:00,4.44
2013-11-14T09:41:22-08:00,4.81
2013-11-14T09:42:22-08:00,4.97
2013-11-14T09:43:22-08:00,5.12
2013-11-14T09:44:22-08:00,5.41
2013-11-14T10:17:46-08:00,9.75
2013-11-14T10:18:46-08:00,9.19
2013-11-14T10:19:46-08:00,8.03
2013-11-14T10:20:46-08:00,6.78
2013-11-14T10:21:46-08:00,5.97
2013-11-14T10:22:46-08:00,5.25
2013-11-14T10:23:46-08:00,4.88
2013-11-14T10:24:46-08:00,4.84
2013-11-14T10:25:46-08:00,5.12
2013-11-14T10:26:46-08:00,5.25
2013-11-14T10:27:46-08:00,5.56
2013-11-14T10:28:46-08:00,5.75
2013-11-14T10:29:46-08:00,6.03
2013-11-14T10:30:46-08:00,6.25
2013-11-14T10:31:46-08:00,6.41
2013-11-14T10:32:46-08:00,6.59
2013-11-14T10:33:46-08:00,6.88
2013-11-14T10:34:46-08:00,6.94
2013-11-14T10:35:46-08:00,7.06
2013-11-14T10:36:46-08:00,6.41
2013-11-14T10:37:46-08:00,5.66
2013-11-14T10:38:46-08:00,4.81
2013-11-14T10:39:46-08:00,4.25
2013-11-14T10:40:46-08:00,3.72
2013-11-14T10:41:46-08:00,3.5
2013-11-14T10:42:46-08:00,3.72
2013-11-14T10:43:46-08:00,4.41
2013-11-14T10:44:46-08:00,4.78
2013-11-14T10:45:46-08:00,4.94
2013-11-14T10:46:46-08:00,5.03
2013-11-14T10:47:46-08:00,5.19
2013-11-14T10:48:46-08:00,5.47
2013-11-14T10:49:46-08:00,5.59
2013-11-14T10:50:46-08:00,5.72
2013-11-14T10:51:46-08:00,6.0
2013-11-14T10:52:46-08:00,6.03
2013-11-14T10:53:46-08:00,6.22
2013-11-14T10:54:46-08:00,6.38
2013-11-14T10:55:46-08:00,6.47
2013-11-14T10:56:46-08:00,6.72
2013-11-14T10:57:46-08:00,6.81
2013-11-14T10:58:46-08:00,6.91
2013-11-14T10:59:46-08:00,7.09
2013-11-14T11:00:46-08:00,6.97
2013-11-14T11:01:46-08:00,6.16
2013-11-14T11:02:46-08:00,5.12
2013-11-14T11:03:46-08:00,4.31
2013-11-14T11:04:46-08:00,3.53
2013-11-14T11:05:46-08:00,2.81
2013-11-14T11:06:46-08:00,2.91
2013-11-14T11:07:46-08:00,3.25
2013-11-14T11:08:46-08:00,3.75
2013-11-14T11:09:46-08:00,4.59
2013-11-14T11:10:46-08:00,4.88
2013-11-14T11:11:46-08:00,5.03
2013-11-14T11:12:46-08:00,5.12
2013-11-14T11:13:46-08:00,5.25
2013-11-14T11:14:46-08:00,5.34
2013-11-14T11:15:46-08:00,5.56
2013-11-14T11:16:46-08:00,5.62
2013-11-14T11:17:46-08:00,5.75
2013-11-14T11:18:46-08:00,5.84
2013-11-14T11:19:46-08:00,6.06
2013-11-14T11:20:46-08:00,6.25
2013-11-14T11:21:46-08:00,6.31
2013-11-14T11:22:46-08:00,6.56
2013-11-14T11:23:46-08:00,6.47
2013-11-14T11:24:46-08:00,6.59
2013-11-14T11:25:46-08:00,6.81
2013-11-14T11:26:46-08:00,6.94
2013-11-14T11:27:46-08:00,7.06
2013-11-14T11:28:46-08:00,7.12
2013-11-14T11:29:46-08:00,6.75
2013-11-14T11:30:46-08:00,5.88
2013-11-14T11:31:46-08:00,4.94
2013-11-14T11:32:46-08:00,4.28
2013-11-14T11:33:46-08:00,3.62
2013-11-14T11:34:46-08:00,3.41
2013-11-14T11:35:46-08:00,3.53
2013-11-14T11:36:46-08:00,4.0
2013-11-14T11:37:46-08:00,4.53
2013-11-14T11:38:46-08:00,4.78
2013-11-14T11:39:46-08:00,5.09
2013-11-14T11:50:20-08:00,6.44
2013-11-14T11:51:20-08:00,6.5
2013-11-14T11:52:20-08:00,6.62
2013-11-14T11:53:20-08:00,6.81
2013-11-14T11:54:20-08:00,7.0
2013-11-14T11:55:20-08:00,6.97
2013-11-14T11:56:20-08:00,7.16
2013-11-14T11:57:20-08:00,6.41
2013-11-14T11:58:20-08:00,5.44
2013-11-14T11:59:20-08:00,4.66
2013-11-14T12:00:20-08:00,4.06
2013-11-14T12:01:20-08:00,3.53
2013-11-14T12:02:20-08:00,3.31
2013-11-14T12:03:20-08:00,3.56
2013-11-14T12:04:20-08:00,4.12
2013-11-14T12:05:20-08:00,4.56
2013-11-14T12:06:20-08:00,4.72
2013-11-14T12:07:20-08:00,4.88
2013-11-14T12:08:20-08:00,5.09
2013-11-14T12:09:20-08:00,5.25
2013-11-14T12:10:20-08:00,5.44
2013-11-14T12:11:20-08:00,5.47
2013-11-14T12:12:20-08:00,5.62
2013-11-14T12:13:20-08:00,5.66
2013-11-14T12:14:20-08:00,5.94
2013-11-14T12:15:20-08:00,6.09
2013-11-14T12:16:20-08:00,6.19
2013-11-14T12:17:20-08:00,6.38
2013-11-14T12:18:20-08:00,6.47
2013-11-14T12:19:20-08:00,6.66
2013-11-14T12:20:20-08:00,6.69
2013-11-14T12:21:20-08:00,6.88
2013-11-14T12:22:20-08:00,7.03
2013-11-14T12:23:20-08:00,7.09
2013-11-14T12:24:20-08:00,7.03
2013-11-14T12:25:20-08:00,6.16
2013-11-14T12:26:20-08:00,5.22
2013-11-14T12:27:20-08:00,4.56
2013-11-14T12:28:20-08:00,3.88
2013-11-14T12:29:20-08:00,3.34
2013-11-14T12:30:20-08:00,3.28
2013-11-14T12:31:20-08:00,3.66
2013-11-14T12:32:20-08:00,4.12
2013-11-14T12:33:20-08:00,4.69
2013-11-14T12:34:20-08:00,4.81
2013-11-14T12:35:20-08:00,4.97
2013-11-14T12:36:20-08:00,5.03
2013-11-14T12:37:20-08:00,5.28
2013-11-14T12:38:20-08:00,5.38
2013-11-14T12:39:20-08:00,5.41
2013-11-14T12:40:20-08:00,5.59
2013-11-14T12:41:20-08:00,5.75
2013-11-14T12:42:20-08:00,6.03
2013-11-14T12:43:20-08:00,6.88
2013-11-14T12:44:20-08:00,7.81
2013-11-14T12:45:20-08:00,7.72
2013-11-14T12:46:20-08:00,7.06
2013-11-14T12:47:20-08:00,6.09
2013-11-14T12:48:20-08:00,5.19
2013-11-14T12:49:20-08:00,4.56
2013-11-14T12:50:20-08:00,4.09
2013-11-14T12:51:20-08:00,4.06
2013-11-14T12:52:20-08:00,4.53
2013-11-14T12:53:20-08:00,4.81
2013-11-14T12:54:20-08:00,4.84
2013-11-14T12:55:20-08:00,5.03
2013-11-14T12:56:20-08:00,5.19
2013-11-14T12:57:20-08:00,5.44
2013-11-14T12:58:20-08:00,5.97
2013-11-14T12:59:20-08:00,6.34
2013-11-14T13:00:20-08:00,6.53
2013-11-14T13:01:20-08:00,6.69
2013-11-14T13:02:20-08:00,6.91
2013-11-14T13:03:20-08:00,6.94
2013-11-14T13:04:20-08:00,7.03
2013-11-14T13:11:05-08:00,7.81
2013-11-14T13:12:05-08:00,7.34
2013-11-14T13:13:05-08:00,6.34
2013-11-14T13:14:05-08:00,5.44
2013-11-14T13:15:05-08:00,4.66
2013-11-14T13:16:05-08:00,3.97
2013-11-14T13:17:05-08:00,3.56
2013-11-14T13:18:05-08:00,3.66
2013-11-14T13:19:05-08:00,4.12
2013-11-14T13:20:05-08:00,4.59
2013-11-14T13:21:05-08:00,4.78
2013-11-14T13:22:05-08:00,5.06
2013-11-14T13:23:05-08:00,5.16
2013-11-14T13:24:05-08:00,5.25
2013-11-14T13:25:05-08:00,5.38
2013-11-14T13:26:05-08:00,5.62
2013-11-14T13:32:41-08:00,6.75
2013-11-14T13:33:41-08:00,6.81
2013-11-14T13:34:41-08:00,7.06
2013-11-14T13:35:41-08:00,7.03
2013-11-14T13:36:41-08:00,6.94
2013-11-14T13:37:41-08:00,6.06
2013-11-14T13:38:41-08:00,5.12
2013-11-14T13:39:41-08:00,4.06
2013-11-14T13:40:41-08:00,3.25
2013-11-14T13:41:41-08:00,2.78
2013-11-14T13:42:41-08:00,2.69
2013-11-14T13:43:41-08:00,3.19
2013-11-14T13:44:41-08:00,3.84
2013-11-14T13:45:41-08:00,4.38
2013-11-14T13:46:41-08:00,4.66
2013-11-14T13:47:41-08:00,4.88
2013-11-14T13:48:41-08:00,4.94
2013-11-14T13:49:41-08:00,5.06
2013-11-14T13:50:41-08:00,5.28
2013-11-14T13:51:41-08:00,5.41
2013-11-14T13:52:41-08:00,5.5
2013-11-14T13:53:41-08:00,5.62
2013-11-14T13:54:41-08:00,5.81
2013-11-14T13:55:41-08:00,6.09
2013-11-14T13:56:41-08:00,6.12
2013-11-14T13:57:41-08:00,6.31
2013-11-14T13:58:41-08:00,6.44
2013-11-14T13:59:41-08:00,6.53
2013-11-14T14:00:41-08:00,6.72
2013-11-14T14:01:41-08:00,6.84
2013-11-14T14:02:41-08:00,6.91
2013-11-14T14:03:41-08:00,7.06
2013-11-14T14:04:41-08:00,6.72
2013-11-14T14:05:41-08:00,5.72
2013-11-14T14:06:41-08:00,4.88
2013-11-14T14:07:41-08:00,4.19
2013-11-14T14:08:41-08:00,3.53
2013-11-14T14:09:41-08:00,3.19
2013-11-14T14:10:41-08:00,3.25
2013-11-14T14:11:41-08:00,3.72
2013-11-14T14:12:41-08:00,4.31
2013-11-14T14:13:41-08:00,4.78
2013-11-14T14:14:41-08:00,4.91
2013-11-14T14:15:41-08:00,5.0
2013-11-14T14:16:41-08:00,5.19
2013-11-14T14:17:41-08:00,5.22
2013-11-14T14:18:41-08:00,5.5
2013-11-14T14:19:41-08:00,5.56
2013-11-14T14:20:41-08:00,5.78
2013-11-14T14:21:41-08:00,5.88
2013-11-14T14:22:41-08:00,5.97
2013-11-14T14:23:41-08:00,6.19
2013-11-14T14:24:41-08:00,6.31
2013-11-14T14:25:41-08:00,6.44
2013-11-14T14:26:41-08:00,6.56
2013-11-14T14:27:41-08:00,6.72
2013-11-14T14:28:41-08:00,6.84
2013-11-14T14:29:41-08:00,6.91
2013-11-14T14:30:41-08:00,7.0
2013-11-14T14:31:41-08:00,6.19
2013-11-14T14:32:41-08:00,5.34
2013-11-14T14:33:41-08:00,4.47
2013-11-14T14:34:41-08:00,3.81
2013-11-14T14:35:41-08:00,3.31
2013-11-14T14:36:41-08:00,3.22
2013-11-14T14:37:41-08:00,3.41
2013-11-14T14:38:41-08:00,4.06
2013-11-14T14:39:41-08:00,4.66
2013-11-14T14:40:41-08:00,4.88
2013-11-14T14:41:41-08:00,4.84
2013-11-14T14:42:41-08:00,5.09
2013-11-14T14:43:41-08:00,5.09
2013-11-14T14:44:41-08:00,5.28
2013-11-14T14:45:41-08:00,5.41
2013-11-14T14:46:41-08:00,5.59
2013-11-14T14:47:41-08:00,5.78
2013-11-14T14:48:41-08:00,5.94
2013-11-14T14:49:41-08:00,6.0
2013-11-14T14:50:41-08:00,6.22
2013-11-14T14:51:41-08:00,6.28
2013-11-14T14:52:41-08:00,6.44
2013-11-14T14:53:41-08:00,6.59
2013-11-14T14:54:41-08:00,6.81
2013-11-14T14:55:41-08:00,6.81
2013-11-14T14:56:41-08:00,6.91
2013-11-14T14:57:41-08:00,7.09
2013-11-14T14:58:41-08:00,7.06
2013-11-14T14:59:41-08:00,6.25
2013-11-14T15:00:41-08:00,5.38
2013-11-14T15:01:41-08:00,4.56
2013-11-14T15:02:41-08:00,3.88
2013-11-14T15:03:41-08:00,3.41
2013-11-14T15:04:41-08:00,3.19
2013-11-14T15:05:41-08:00,3.5
2013-11-14T15:06:41-08:00,4.03
2013-11-14T15:07:41-08:00,4.56
2013-11-14T15:08:41-08:00,4.84
2013-11-14T15:09:41-08:00,5.06
2013-11-14T15:10:41-08:00,5.12
2013-11-14T15:11:41-08:00,5.31
2013-11-14T15:12:41-08:00,5.38
2013-11-14T15:13:41-08:00,5.41
2013-11-14T15:14:41-08:00,5.66
2013-11-14T15:15:41-08:00,5.75
2013-11-14T15:16:41-08:00,5.88
2013-11-14T15:17:41-08:00,6.09
2013-11-14T15:18:41-08:00,6.19
2013-11-14T15:19:41-08:00,6.31
2013-11-14T15:20:41-08:00,6.62
2013-11-14T15:21:41-08:00,6.56
2013-11-14T15:22:41-08:00,6.69
2013-11-14T15:23:41-08:00,6.88
2013-11-14T15:24:41-08:00,7.06
2013-11-14T15:25:41-08:00,7.03
2013-11-14T15:26:41-08:00,6.84
2013-11-14T15:27:41-08:00,6.0
2013-11-14T15:28:41-08:00,5.12
2013-11-14T15:29:41-08:00,4.28
2013-11-14T15:30:41-08:00,3.66
2013-11-14T15:31:41-08:00,3.22
2013-11-14T15:32:41-08:00,3.25
2013-11-14T15:33:41-08:00,3.5
2013-11-14T15:34:41-08:00,4.16
2013-11-14T15:35:41-08:00,4.62
2013-11-14T15:36:41-08:00,4.75
2013-11-14T15:37:41-08:00,4.97
2013-11-14T15:38:41-08:00,5.09
2013-11-14T15:39:41-08:00,5.19
2013-11-14T15:40:41-08:00,5.31
2013-11-14T15:41:41-08:00,5.47
2013-11-14T15:42:41-08:00,5.66
2013-11-14T15:43:41-08:00,5.81
2013-11-14T15:44:41-08:00,6.0
2013-11-14T15:45:41-08:00,6.03
2013-11-14T15:46:41-08:00,6.22
2013-11-14T15:47:41-08:00,6.28
2013-11-14T15:48:41-08:00,6.44
2013-11-14T15:49:41-08:00,6.53
2013-11-14T15:50:41-08:00,6.72
2013-11-14T15:51:41-08:00,6.97
2013-11-14T15:52:41-08:00,6.97
2013-11-14T15:53:41-08:00,6.97
2013-11-14T15:54:41-08:00,6.59
2013-11-14T15:55:41-08:00,5.41
2013-11-14T15:56:41-08:00,4.66
2013-11-14T15:57:41-08:00,3.88
2013-11-14T15:58:41-08:00,3.47
2013-11-14T15:59:41-08:00,3.09
2013-11-14T16:00:41-08:00,3.31
2013-11-14T16:01:41-08:00,3.78
2013-11-14T16:02:41-08:00,4.31
2013-11-14T16:03:41-08:00,4.72
2013-11-14T16:04:41-08:00,4.81
2013-11-14T16:05:41-08:00,4.97
2013-11-14T16:06:41-08:00,5.19
2013-11-14T16:07:41-08:00,5.25
2013-11-14T16:08:41-08:00,5.44
2013-11-14T16:09:41-08:00,5.59
2013-11-14T16:10:41-08:00,5.62
2013-11-14T16:11:41-08:00,5.91
2013-11-14T16:12:41-08:00,5.97
2013-11-14T16:13:41-08:00,6.09
2013-11-14T16:24:18-08:00,7.38
2013-11-14T16:25:18-08:00,6.81
2013-11-14T16:26:18-08:00,6.31
2013-11-14T16:27:18-08:00,6.25
2013-11-14T16:28:18-08:00,6.16
2013-11-14T16:29:18-08:00,6.41
2013-11-14T16:30:18-08:00,6.5
2013-11-14T16:31:18-08:00,6.56
2013-11-14T16:32:18-08:00,6.66
2013-11-14T16:33:18-08:00,6.84
2013-11-14T16:34:18-08:00,7.0
2013-11-14T16:35:18-08:00,7.0
2013-11-14T16:36:18-08:00,7.09
2013-11-14T16:37:18-08:00,6.22
2013-11-14T16:38:18-08:00,5.25
2013-11-14T16:39:18-08:00,5.44
2013-11-14T16:40:18-08:00,6.53
2013-11-14T16:41:18-08:00,7.66
2013-11-14T16:42:18-08:00,6.44
2013-11-14T16:43:18-08:00,5.41
2013-11-14T16:44:18-08:00,5.31
2013-11-14T16:45:18-08:00,6.25
2013-11-14T16:46:18-08:00,7.06
2013-11-14T16:47:18-08:00,7.5
2013-11-14T16:48:18-08:00,6.53
2013-11-14T16:49:18-08:00,5.44
2013-11-14T16:50:18-08:00,4.59
2013-11-14T16:51:18-08:00,4.0
2013-11-14T16:52:18-08:00,3.53
2013-11-14T16:53:18-08:00,3.38
2013-11-14T16:54:18-08:00,3.59
2013-11-14T16:55:18-08:00,4.06
2013-11-14T16:56:18-08:00,4.69
2013-11-14T16:57:18-08:00,4.91
2013-11-14T16:58:18-08:00,5.06
2013-11-14T16:59:18-08:00,5.12
2013-11-14T17:00:18-08:00,5.5
2013-11-14T17:01:18-08:00,5.78
2013-11-14T17:02:18-08:00,5.94
2013-11-14T17:03:18-08:00,6.09
2013-11-14T17:04:18-08:00,6.25
2013-11-14T17:05:18-08:00,6.47
2013-11-14T17:06:18-08:00,6.53
2013-11-14T17:07:18-08:00,6.66
2013-11-14T17:08:18-08:00,6.84
2013-11-14T17:09:18-08:00,6.94
2013-11-14T17:10:18-08:00,7.16
2013-11-14T17:11:18-08:00,7.0
2013-11-14T17:12:18-08:00,6.09
2013-11-14T17:13:18-08:00,5.22
2013-11-14T17:14:18-08:00,4.44
2013-11-14T17:15:18-08:00,3.78
2013-11-14T17:16:18-08:00,3.38
2013-11-14T17:17:18-08:00,3.47
2013-11-14T17:18:18-08:00,3.66
2013-11-14T17:19:18-08:00,3.91
2013-11-14T17:20:18-08:00,4.78
2013-11-14T17:21:18-08:00,5.53
2013-11-14T17:22:18-08:00,6.09
2013-11-14T17:23:18-08:00,6.16
2013-11-14T17:24:18-08:00,6.41
2013-11-14T17:25:18-08:00,6.47
2013-11-14T17:26:18-08:00,6.5
2013-11-14T17:27:18-08:00,6.66
2013-11-14T17:28:18-08:00,6.72
2013-11-14T17:29:18-08:00,6.88
2013-11-14T17:30:18-08:00,7.03
2013-11-14T17:31:18-08:00,7.16
2013-11-14T17:32:18-08:00,7.25
2013-11-14T17:33:18-08:00,7.31
2013-11-14T17:34:18-08:00,7.47
2013-11-14T17:35:18-08:00,7.62
2013-11-14T17:36:18-08:00,7.81
2013-11-14T17:37:18-08:00,7.78
2013-11-14T17:38:18-08:00,7.88
2013-11-14T17:39:18-08:00,8.0
2013-11-14T17:40:18-08:00,7.97
2013-11-14T17:41:18-08:00,8.09
2013-11-14T17:42:18-08:00,8.12
2013-11-14T17:43:18-08:00,8.19
2013-11-14T17:44:18-08:00,8.34
2013-11-14T17:45:18-08:00,8.28
2013-11-14T17:46:18-08:00,8.5
2013-11-14T17:47:18-08:00,8.47
2013-11-14T17:48:18-08:00,8.56
2013-11-14T17:49:18-08:00,8.59
2013-11-14T17:50:18-08:00,8.69
2013-11-14T17:51:18-08:00,8.72
2013-11-14T17:52:18-08:00,8.69
2013-11-14T17:53:18-08:00,8.78
2013-11-14T17:54:18-08:00,8.72
2013-11-14T18:02:29-08:00,9.16
2013-11-14T18:03:29-08:00,8.69
2013-11-14T18:04:29-08:00,7.69
2013-11-14T18:05:29-08:00,6.66
2013-11-14T18:06:29-08:00,5.75
2013-11-14T18:07:29-08:00,5.06
2013-11-14T18:08:29-08:00,4.66
2013-11-14T18:09:29-08:00,4.69
2013-11-14T18:10:29-08:00,4.84
2013-11-14T18:11:29-08:00,5.06
2013-11-14T18:12:29-08:00,5.34
2013-11-14T18:13:29-08:00,5.47
2013-11-14T18:14:29-08:00,5.69
2013-11-14T18:15:29-08:00,5.97
2013-11-14T18:16:29-08:00,6.22
2013-11-14T18:17:29-08:00,6.44
2013-11-14T18:18:29-08:00,6.53
2013-11-14T18:19:29-08:00,6.75
2013-11-14T18:20:29-08:00,6.94
2013-11-14T18:21:29-08:00,7.16
2013-11-14T18:22:29-08:00,6.72
2013-11-14T18:23:29-08:00,5.81
2013-11-14T18:24:29-08:00,4.84
2013-11-14T18:25:29-08:00,4.22
2013-11-14T18:26:29-08:00,3.53
2013-11-14T18:27:29-08:00,3.12
2013-11-14T18:28:29-08:00,3.28
2013-11-14T18:29:29-08:00,3.78
2013-11-14T18:30:29-08:00,4.28
2013-11-14T18:31:29-08:00,4.84
2013-11-14T18:32:29-08:00,5.06
2013-11-14T18:33:29-08:00,5.12
2013-11-14T18:34:29-08:00,5.31
2013-11-14T18:35:29-08:00,5.47
2013-11-14T18:36:29-08:00,5.59
2013-11-14T18:37:29-08:00,5.78
2013-11-14T18:38:29-08:00,5.91
2013-11-14T18:39:29-08:00,6.0
2013-11-14T18:40:29-08:00,6.09
2013-11-14T18:41:29-08:00,6.28
2013-11-14T18:42:29-08:00,6.44
2013-11-14T18:43:29-08:00,6.56
2013-11-14T18:44:29-08:00,6.66
2013-11-14T18:45:29-08:00,6.88
2013-11-14T18:46:29-08:00,7.0
2013-11-14T18:47:29-08:00,7.12
2013-11-14T18:48:29-08:00,6.38
2013-11-14T18:49:29-08:00,5.53
2013-11-14T18:50:29-08:00,4.66
2013-11-14T18:51:29-08:00,4.06
2013-11-14T18:52:29-08:00,3.59
2013-11-14T18:53:29-08:00,3.31
2013-11-14T18:54:29-08:00,3.56
2013-11-14T18:55:29-08:00,3.94
2013-11-14T18:56:29-08:00,4.62
2013-11-14T18:57:29-08:00,4.81
2013-11-14T18:58:29-08:00,5.0
2013-11-14T18:59:29-08:00,5.22
2013-11-14T19:00:29-08:00,5.34
2013-11-14T19:01:29-08:00,5.47
2013-11-14T19:02:29-08:00,5.69
2013-11-14T19:03:29-08:00,5.72
2013-11-14T19:04:29-08:00,5.91
2013-11-14T19:05:29-08:00,6.0
2013-11-14T19:06:29-08:00,6.19
2013-11-14T19:07:29-08:00,6.41
2013-11-14T19:08:29-08:00,6.47
2013-11-14T19:09:29-08:00,6.59
2013-11-14T19:10:29-08:00,6.72
2013-11-14T19:11:29-08:00,6.78
2013-11-14T19:12:29-08:00,6.88
2013-11-14T19:13:29-08:00,7.0
2013-11-14T19:14:29-08:00,6.88
2013-11-14T19:15:29-08:00,6.03
2013-11-14T19:16:29-08:00,5.12
2013-11-14T19:17:29-08:00,4.28
2013-11-14T19:18:29-08:00,3.69
2013-11-14T19:19:29-08:00,3.16
2013-11-14T19:20:29-08:00,3.31
2013-11-14T19:21:29-08:00,3.62
2013-11-14T19:22:29-08:00,4.12
2013-11-14T19:23:29-08:00,4.75
2013-11-14T19:24:29-08:00,5.19
2013-11-14T19:25:29-08:00,5.28
2013-11-14T19:30:52-08:00,6.0
2013-11-14T19:31:52-08:00,6.12
2013-11-14T19:32:52-08:00,6.19
2013-11-14T19:33:52-08:00,6.28
2013-11-14T19:34:52-08:00,6.47
2013-11-14T19:35:52-08:00,6.59
2013-11-14T19:36:52-08:00,6.75
2013-11-14T19:37:52-08:00,6.84
2013-11-14T19:38:52-08:00,6.94
2013-11-14T19:39:52-08:00,7.09
2013-11-14T19:40:52-08:00,7.09
2013-11-14T19:41:52-08:00,6.19
2013-11-14T19:42:52-08:00,5.16
2013-11-14T19:43:52-08:00,4.16
2013-11-14T19:44:52-08:00,3.31
2013-11-14T19:45:52-08:00,2.59
2013-11-14T19:46:52-08:00,2.59
