# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-07T01:58:39-08:00,2.84
2013-11-07T01:59:39-08:00,3.34
2013-11-07T02:00:39-08:00,3.84
2013-11-07T02:01:39-08:00,4.38
2013-11-07T02:02:39-08:00,4.84
2013-11-07T02:03:39-08:00,5.22
2013-11-07T02:04:39-08:00,5.5
2013-11-07T02:05:39-08:00,5.78
2013-11-07T02:06:39-08:00,5.97
2013-11-07T02:07:39-08:00,6.31
2013-11-07T02:08:39-08:00,6.41
2013-11-07T02:09:39-08:00,6.62
2013-11-07T02:10:39-08:00,6.78
2013-11-07T02:11:39-08:00,6.91
2013-11-07T02:12:39-08:00,7.03
2013-11-07T02:13:39-08:00,6.88
2013-11-07T02:14:39-08:00,5.97
2013-11-07T02:15:39-08:00,5.22
2013-11-07T02:16:39-08:00,4.31
2013-11-07T02:17:39-08:00,3.66
2013-11-07T02:28:16-08:00,-0.41
2013-11-07T02:29:16-08:00,-0.06
2013-11-07T02:30:16-08:00,0.25
2013-11-07T02:31:16-08:00,0.69
2013-11-07T02:32:16-08:00,1.16
2013-11-07T02:33:16-08:00,1.5
2013-11-07T02:34:16-08:00,1.84
2013-11-07T02:35:16-08:00,2.19
2013-11-07T02:36:16-08:00,2.5
2013-11-07T02:37:16-08:00,2.94
2013-11-07T02:38:16-08:00,3.12
2013-11-07T02:39:16-08:00,3.25
2013-11-07T02:40:16-08:00,3.56
2013-11-07T02:41:16-08:00,3.81
2013-11-07T02:42:16-08:00,4.03
2013-11-07T02:43:16-08:00,4.12
2013-11-07T02:44:16-08:00,4.22
2013-11-07T02:45:16-08:00,4.44
2013-11-07T02:46:16-08:00,4.66
2013-11-07T02:47:16-08:00,4.78
2013-11-07T02:48:16-08:00,5.0
2013-11-07T02:49:16-08:00,4.97
2013-11-07T02:50:16-08:00,5.16
2013-11-07T02:51:16-08:00,5.22
2013-11-07T02:52:16-08:00,5.28
2013-11-07T02:53:16-08:00,5.53
2013-11-07T02:54:16-08:00,5.56
2013-11-07T02:55:16-08:00,5.62
2013-11-07T02:56:16-08:00,5.78
2013-11-07T02:57:16-08:00,5.91
2013-11-07T02:58:16-08:00,6.03
2013-11-07T02:59:16-08:00,6.16
2013-11-07T03:00:16-08:00,6.09
2013-11-07T03:01:16-08:00,6.28
2013-11-07T03:02:16-08:00,6.34
2013-11-07T03:03:16-08:00,6.34
2013-11-07T03:04:16-08:00,6.47
2013-11-07T03:05:16-08:00,6.38
2013-11-07T03:06:16-08:00,6.53
2013-11-07T03:07:16-08:00,6.59
2013-11-07T03:08:16-08:00,6.72
2013-11-07T03:09:16-08:00,6.72
2013-11-07T03:10:16-08:00,6.81
2013-11-07T03:11:16-08:00,6.88
2013-11-07T03:12:16-08:00,6.97
2013-11-07T03:13:16-08:00,7.03
2013-11-07T03:14:16-08:00,6.97
2013-11-07T03:15:16-08:00,6.28
2013-11-07T03:16:16-08:00,5.19
2013-11-07T03:26:53-08:00,-0.25
2013-11-07T03:27:53-08:00,-0.12
2013-11-07T03:28:53-08:00,0.44
2013-11-07T03:29:53-08:00,0.66
2013-11-07T03:30:53-08:00,1.22
2013-11-07T03:31:53-08:00,1.44
2013-11-07T03:32:53-08:00,1.88
2013-11-07T03:33:53-08:00,2.16
2013-11-07T03:34:53-08:00,2.5
2013-11-07T03:35:53-08:00,2.81
2013-11-07T03:36:53-08:00,2.91
2013-11-07T03:37:53-08:00,3.25
2013-11-07T03:38:53-08:00,3.31
2013-11-07T03:39:53-08:00,3.56
2013-11-07T03:40:53-08:00,3.84
2013-11-07T03:41:53-08:00,3.94
2013-11-07T03:42:53-08:00,4.12
2013-11-07T03:43:53-08:00,4.38
2013-11-07T03:44:53-08:00,4.41
2013-11-07T03:45:53-08:00,4.59
2013-11-07T03:46:53-08:00,4.75
2013-11-07T03:47:53-08:00,4.88
2013-11-07T03:48:53-08:00,4.97
2013-11-07T03:49:53-08:00,5.06
2013-11-07T03:50:53-08:00,5.09
2013-11-07T03:51:53-08:00,5.34
2013-11-07T03:52:53-08:00,5.47
2013-11-07T03:53:53-08:00,5.5
2013-11-07T03:54:53-08:00,5.59
2013-11-07T03:55:53-08:00,5.72
2013-11-07T03:56:53-08:00,5.78
2013-11-07T03:57:53-08:00,5.88
2013-11-07T03:58:53-08:00,5.94
2013-11-07T03:59:53-08:00,6.0
2013-11-07T04:00:53-08:00,6.09
2013-11-07T04:01:53-08:00,6.19
2013-11-07T04:02:53-08:00,6.28
2013-11-07T04:03:53-08:00,6.28
2013-11-07T04:04:53-08:00,6.31
2013-11-07T04:05:53-08:00,6.56
2013-11-07T04:06:53-08:00,6.59
2013-11-07T04:07:53-08:00,6.59
2013-11-07T04:08:53-08:00,6.62
2013-11-07T04:09:53-08:00,6.75
2013-11-07T04:10:53-08:00,6.88
2013-11-07T04:11:53-08:00,6.88
2013-11-07T04:12:53-08:00,6.84
2013-11-07T04:13:53-08:00,6.94
2013-11-07T04:14:53-08:00,6.91
2013-11-07T04:15:53-08:00,6.22
2013-11-07T04:16:53-08:00,5.06
2013-11-07T04:17:53-08:00,4.09
2013-11-07T04:18:53-08:00,3.19
2013-11-07T04:19:53-08:00,2.56
2013-11-07T04:20:53-08:00,2.28
2013-11-07T04:21:53-08:00,2.72
2013-11-07T04:22:53-08:00,3.16
2013-11-07T04:23:53-08:00,3.53
2013-11-07T04:24:53-08:00,4.09
2013-11-07T04:25:53-08:00,4.47
2013-11-07T04:26:53-08:00,4.91
2013-11-07T04:27:53-08:00,5.12
2013-11-07T04:28:53-08:00,5.41
2013-11-07T04:29:53-08:00,5.75
2013-11-07T04:30:53-08:00,5.78
2013-11-07T04:31:53-08:00,6.0
2013-11-07T04:32:53-08:00,6.12
2013-11-07T04:33:53-08:00,6.31
2013-11-07T04:34:53-08:00,6.31
2013-11-07T04:35:53-08:00,6.5
2013-11-07T04:36:53-08:00,6.56
2013-11-07T04:37:53-08:00,6.75
2013-11-07T04:38:53-08:00,6.78
2013-11-07T04:39:53-08:00,6.94
2013-11-07T04:40:53-08:00,6.97
2013-11-07T04:41:53-08:00,7.03
2013-11-07T04:42:53-08:00,6.62
2013-11-07T04:43:53-08:00,5.72
2013-11-07T04:44:53-08:00,4.81
2013-11-07T04:45:53-08:00,4.09
2013-11-07T04:46:53-08:00,3.44
2013-11-07T04:47:53-08:00,2.72
2013-11-07T04:48:53-08:00,2.56
2013-11-07T04:49:53-08:00,2.69
2013-11-07T04:50:53-08:00,3.25
2013-11-07T04:51:53-08:00,3.69
2013-11-07T04:52:53-08:00,4.25
2013-11-07T04:53:53-08:00,4.59
2013-11-07T04:54:53-08:00,4.94
2013-11-07T04:55:53-08:00,5.41
2013-11-07T04:56:53-08:00,5.62
2013-11-07T04:57:53-08:00,5.94
2013-11-07T04:58:53-08:00,6.22
2013-11-07T04:59:53-08:00,6.25
2013-11-07T05:00:53-08:00,6.44
2013-11-07T05:01:53-08:00,6.62
2013-11-07T05:02:53-08:00,6.72
2013-11-07T05:03:53-08:00,6.78
2013-11-07T05:04:53-08:00,6.88
2013-11-07T05:05:53-08:00,7.06
2013-11-07T05:06:53-08:00,7.0
2013-11-07T05:07:53-08:00,6.28
2013-11-07T05:08:53-08:00,5.34
2013-11-07T05:09:53-08:00,4.5
2013-11-07T05:10:53-08:00,3.88
2013-11-07T05:11:53-08:00,3.12
2013-11-07T05:12:53-08:00,2.69
2013-11-07T05:13:53-08:00,2.72
2013-11-07T05:14:53-08:00,2.94
2013-11-07T05:15:53-08:00,3.5
2013-11-07T05:16:53-08:00,4.03
2013-11-07T05:17:53-08:00,4.53
2013-11-07T05:18:53-08:00,5.0
2013-11-07T05:19:53-08:00,5.31
2013-11-07T05:20:53-08:00,5.5
2013-11-07T05:21:53-08:00,5.84
2013-11-07T05:22:53-08:00,6.12
2013-11-07T05:23:53-08:00,6.19
2013-11-07T05:24:53-08:00,6.47
2013-11-07T05:25:53-08:00,6.59
2013-11-07T05:26:53-08:00,6.69
2013-11-07T05:27:53-08:00,6.81
2013-11-07T05:28:53-08:00,6.91
2013-11-07T05:29:53-08:00,6.97
2013-11-07T05:30:53-08:00,6.91
2013-11-07T05:31:53-08:00,6.31
2013-11-07T05:32:53-08:00,5.44
2013-11-07T05:33:53-08:00,4.56
2013-11-07T05:34:53-08:00,3.75
2013-11-07T05:35:53-08:00,3.12
2013-11-07T05:36:53-08:00,2.62
2013-11-07T05:37:53-08:00,2.38
2013-11-07T05:38:53-08:00,2.56
2013-11-07T05:39:53-08:00,3.12
2013-11-07T05:40:53-08:00,3.59
2013-11-07T05:41:53-08:00,4.16
2013-11-07T05:42:53-08:00,4.62
2013-11-07T05:43:53-08:00,5.03
2013-11-07T05:44:53-08:00,5.28
2013-11-07T05:45:53-08:00,5.53
2013-11-07T05:46:53-08:00,5.81
2013-11-07T05:47:53-08:00,6.12
2013-11-07T05:58:32-08:00,7.12
2013-11-07T05:59:32-08:00,6.44
2013-11-07T06:00:32-08:00,5.5
2013-11-07T06:01:32-08:00,4.72
2013-11-07T06:02:32-08:00,3.97
2013-11-07T06:03:32-08:00,3.19
2013-11-07T06:04:32-08:00,2.81
2013-11-07T06:05:32-08:00,2.69
2013-11-07T06:06:32-08:00,2.91
2013-11-07T06:07:32-08:00,3.38
2013-11-07T06:08:32-08:00,3.88
2013-11-07T06:09:32-08:00,4.38
2013-11-07T06:10:32-08:00,4.81
2013-11-07T06:11:32-08:00,5.16
2013-11-07T06:12:32-08:00,5.5
2013-11-07T06:13:32-08:00,5.94
2013-11-07T06:14:32-08:00,6.0
2013-11-07T06:15:32-08:00,6.25
2013-11-07T06:16:32-08:00,6.44
2013-11-07T06:17:32-08:00,6.59
2013-11-07T06:18:32-08:00,6.75
2013-11-07T06:19:32-08:00,6.94
2013-11-07T06:20:32-08:00,7.06
2013-11-07T06:21:32-08:00,7.09
2013-11-07T06:22:32-08:00,6.59
2013-11-07T06:23:32-08:00,5.78
2013-11-07T06:24:32-08:00,4.84
2013-11-07T06:25:32-08:00,4.03
2013-11-07T06:26:32-08:00,3.38
2013-11-07T06:27:32-08:00,2.84
2013-11-07T06:28:32-08:00,2.66
2013-11-07T06:29:32-08:00,2.94
2013-11-07T06:30:32-08:00,3.44
2013-11-07T06:31:32-08:00,3.91
2013-11-07T06:32:32-08:00,4.44
2013-11-07T06:33:32-08:00,4.78
2013-11-07T06:34:32-08:00,5.22
2013-11-07T06:35:32-08:00,5.5
2013-11-07T06:36:32-08:00,5.75
2013-11-07T06:37:32-08:00,6.0
2013-11-07T06:38:32-08:00,6.25
2013-11-07T06:39:32-08:00,6.44
2013-11-07T06:40:32-08:00,6.5
2013-11-07T06:41:32-08:00,6.72
2013-11-07T06:42:32-08:00,6.81
2013-11-07T06:43:32-08:00,6.91
2013-11-07T06:44:32-08:00,6.97
2013-11-07T06:45:32-08:00,7.12
2013-11-07T06:46:32-08:00,6.78
2013-11-07T06:47:32-08:00,5.81
2013-11-07T06:48:32-08:00,4.84
2013-11-07T06:49:32-08:00,4.19
2013-11-07T06:50:32-08:00,3.41
2013-11-07T06:51:32-08:00,2.91
2013-11-07T06:52:32-08:00,2.41
2013-11-07T06:53:32-08:00,2.56
2013-11-07T06:54:32-08:00,2.97
2013-11-07T06:55:32-08:00,3.53
2013-11-07T06:56:32-08:00,4.0
2013-11-07T06:57:32-08:00,4.5
2013-11-07T06:58:32-08:00,4.91
2013-11-07T06:59:32-08:00,5.22
2013-11-07T07:00:32-08:00,5.47
2013-11-07T07:01:32-08:00,5.78
2013-11-07T07:02:32-08:00,6.0
2013-11-07T07:03:32-08:00,6.28
2013-11-07T07:04:32-08:00,6.41
2013-11-07T07:05:32-08:00,6.62
2013-11-07T07:06:32-08:00,6.72
2013-11-07T07:07:32-08:00,6.91
2013-11-07T07:08:32-08:00,6.91
2013-11-07T07:09:32-08:00,7.03
2013-11-07T07:10:32-08:00,6.53
2013-11-07T07:11:32-08:00,5.69
2013-11-07T07:12:32-08:00,4.84
2013-11-07T07:13:32-08:00,4.06
2013-11-07T07:14:32-08:00,3.38
2013-11-07T07:15:32-08:00,2.75
2013-11-07T07:16:32-08:00,2.38
2013-11-07T07:17:32-08:00,2.44
2013-11-07T07:18:32-08:00,2.84
2013-11-07T07:19:32-08:00,3.34
2013-11-07T07:20:32-08:00,3.97
2013-11-07T07:21:32-08:00,4.34
2013-11-07T07:22:32-08:00,4.84
2013-11-07T07:23:32-08:00,5.22
2013-11-07T07:24:32-08:00,5.41
2013-11-07T07:25:32-08:00,5.75
2013-11-07T07:26:32-08:00,6.0
2013-11-07T07:27:32-08:00,6.25
2013-11-07T07:28:32-08:00,6.31
2013-11-07T07:29:32-08:00,6.44
2013-11-07T07:30:32-08:00,6.62
2013-11-07T07:31:32-08:00,6.84
2013-11-07T07:32:32-08:00,6.91
2013-11-07T07:33:32-08:00,7.03
2013-11-07T07:34:32-08:00,6.56
2013-11-07T07:35:32-08:00,5.66
2013-11-07T07:36:32-08:00,4.78
2013-11-07T07:37:32-08:00,3.94
2013-11-07T07:38:32-08:00,3.25
2013-11-07T07:39:32-08:00,2.78
2013-11-07T07:40:32-08:00,2.34
2013-11-07T07:41:32-08:00,2.59
2013-11-07T07:42:32-08:00,2.91
2013-11-07T07:43:32-08:00,3.5
2013-11-07T07:44:32-08:00,3.94
2013-11-07T07:45:32-08:00,4.44
2013-11-07T07:46:32-08:00,4.81
2013-11-07T07:47:32-08:00,5.19
2013-11-07T07:48:32-08:00,5.38
2013-11-07T07:49:32-08:00,5.72
2013-11-07T07:50:32-08:00,5.94
2013-11-07T07:51:32-08:00,6.19
2013-11-07T07:52:32-08:00,6.44
2013-11-07T07:53:32-08:00,6.5
2013-11-07T07:54:32-08:00,6.78
2013-11-07T07:55:32-08:00,6.84
2013-11-07T07:56:32-08:00,6.84
2013-11-07T07:57:32-08:00,7.03
2013-11-07T07:58:32-08:00,7.03
2013-11-07T07:59:32-08:00,6.69
2013-11-07T08:00:32-08:00,5.88
2013-11-07T08:01:32-08:00,4.88
2013-11-07T08:02:32-08:00,4.28
2013-11-07T08:03:32-08:00,3.56
2013-11-07T08:04:32-08:00,3.22
2013-11-07T08:05:32-08:00,2.62
2013-11-07T08:06:32-08:00,2.62
2013-11-07T08:07:32-08:00,2.84
2013-11-07T08:08:32-08:00,3.22
2013-11-07T08:09:32-08:00,3.81
2013-11-07T08:10:32-08:00,4.38
2013-11-07T08:11:32-08:00,4.78
2013-11-07T08:12:32-08:00,5.03
2013-11-07T08:13:32-08:00,5.41
2013-11-07T08:14:32-08:00,5.75
2013-11-07T08:15:32-08:00,6.03
2013-11-07T08:16:32-08:00,6.22
2013-11-07T08:17:32-08:00,6.38
2013-11-07T08:18:32-08:00,6.62
2013-11-07T08:19:32-08:00,6.69
2013-11-07T08:20:32-08:00,6.81
2013-11-07T08:21:32-08:00,6.97
2013-11-07T08:22:32-08:00,6.81
2013-11-07T08:23:32-08:00,6.12
2013-11-07T08:24:32-08:00,5.19
2013-11-07T08:25:32-08:00,4.44
2013-11-07T08:26:32-08:00,3.62
2013-11-07T08:27:32-08:00,2.94
2013-11-07T08:28:32-08:00,2.59
2013-11-07T08:29:32-08:00,2.69
2013-11-07T08:30:32-08:00,2.97
2013-11-07T08:31:32-08:00,3.56
2013-11-07T08:32:32-08:00,4.12
2013-11-07T08:33:32-08:00,4.5
2013-11-07T08:34:32-08:00,4.91
2013-11-07T08:35:32-08:00,5.31
2013-11-07T08:36:32-08:00,5.69
2013-11-07T08:37:32-08:00,5.88
2013-11-07T08:38:32-08:00,6.09
2013-11-07T08:39:32-08:00,6.25
2013-11-07T08:40:32-08:00,6.41
2013-11-07T08:41:32-08:00,6.59
2013-11-07T08:42:32-08:00,6.69
2013-11-07T08:43:32-08:00,6.81
2013-11-07T08:44:32-08:00,6.97
2013-11-07T08:45:32-08:00,7.03
2013-11-07T08:46:32-08:00,6.72
2013-11-07T08:47:32-08:00,5.69
2013-11-07T08:48:32-08:00,4.84
2013-11-07T08:49:32-08:00,4.19
2013-11-07T08:50:32-08:00,3.94
2013-11-07T08:51:32-08:00,3.66
2013-11-07T08:52:32-08:00,3.06
2013-11-07T08:53:32-08:00,2.62
2013-11-07T08:54:32-08:00,2.53
2013-11-07T08:55:32-08:00,2.88
2013-11-07T08:56:32-08:00,3.31
2013-11-07T08:57:32-08:00,3.88
2013-11-07T08:58:32-08:00,4.38
2013-11-07T08:59:32-08:00,5.66
2013-11-07T09:00:32-08:00,7.06
2013-11-07T09:01:32-08:00,7.97
2013-11-07T09:02:32-08:00,8.38
2013-11-07T09:03:32-08:00,8.81
2013-11-07T09:04:32-08:00,8.84
2013-11-07T09:05:32-08:00,8.06
2013-11-07T09:06:32-08:00,7.28
2013-11-07T09:07:32-08:00,6.47
2013-11-07T09:08:32-08:00,5.78
2013-11-07T09:09:32-08:00,5.03
2013-11-07T09:10:32-08:00,4.47
2013-11-07T09:11:32-08:00,4.0
2013-11-07T09:12:32-08:00,3.47
2013-11-07T09:13:32-08:00,2.91
2013-11-07T09:14:32-08:00,2.78
2013-11-07T09:15:32-08:00,3.06
2013-11-07T09:16:32-08:00,3.56
2013-11-07T09:17:32-08:00,4.34
2013-11-07T09:18:32-08:00,4.91
2013-11-07T09:19:32-08:00,5.66
2013-11-07T09:20:32-08:00,6.31
2013-11-07T09:21:32-08:00,6.69
2013-11-07T09:22:32-08:00,6.84
2013-11-07T09:23:32-08:00,7.19
2013-11-07T09:24:32-08:00,6.72
2013-11-07T09:25:32-08:00,5.91
2013-11-07T09:26:32-08:00,4.88
2013-11-07T09:27:32-08:00,4.19
2013-11-07T09:28:32-08:00,3.41
2013-11-07T09:29:32-08:00,3.0
2013-11-07T09:30:32-08:00,2.84
2013-11-07T09:31:32-08:00,2.94
2013-11-07T09:32:32-08:00,3.59
2013-11-07T09:33:32-08:00,4.16
2013-11-07T09:34:32-08:00,4.75
2013-11-07T09:35:32-08:00,5.31
2013-11-07T09:36:32-08:00,5.72
2013-11-07T09:37:32-08:00,6.16
2013-11-07T09:38:32-08:00,6.5
2013-11-07T09:39:32-08:00,6.66
2013-11-07T09:40:32-08:00,6.94
2013-11-07T09:41:32-08:00,7.12
2013-11-07T09:42:32-08:00,6.59
2013-11-07T09:43:32-08:00,5.59
2013-11-07T09:44:32-08:00,4.69
2013-11-07T09:45:32-08:00,3.94
2013-11-07T09:46:32-08:00,3.34
2013-11-07T09:47:32-08:00,2.75
2013-11-07T09:48:32-08:00,2.81
2013-11-07T09:49:32-08:00,3.12
2013-11-07T09:50:32-08:00,3.72
2013-11-07T09:51:32-08:00,4.38
2013-11-07T09:52:32-08:00,4.91
2013-11-07T09:53:32-08:00,5.41
2013-11-07T09:54:32-08:00,5.78
2013-11-07T09:55:32-08:00,6.12
2013-11-07T09:56:32-08:00,6.5
2013-11-07T09:57:32-08:00,6.69
2013-11-07T09:58:32-08:00,6.88
2013-11-07T09:59:32-08:00,7.09
2013-11-07T10:00:32-08:00,6.97
2013-11-07T10:01:32-08:00,6.12
2013-11-07T10:02:32-08:00,5.12
2013-11-07T10:03:32-08:00,4.19
2013-11-07T10:04:32-08:00,3.62
2013-11-07T10:05:32-08:00,2.88
2013-11-07T10:06:32-08:00,2.72
2013-11-07T10:07:32-08:00,2.91
2013-11-07T10:08:32-08:00,3.53
2013-11-07T10:09:32-08:00,4.19
2013-11-07T10:10:32-08:00,4.69
2013-11-07T10:11:32-08:00,5.25
2013-11-07T10:12:32-08:00,5.69
2013-11-07T10:13:32-08:00,6.09
2013-11-07T10:14:32-08:00,6.34
2013-11-07T10:15:32-08:00,6.56
2013-11-07T10:16:32-08:00,6.81
2013-11-07T10:17:32-08:00,6.94
2013-11-07T10:18:32-08:00,6.88
2013-11-07T10:19:32-08:00,6.09
2013-11-07T10:20:32-08:00,5.06
2013-11-07T10:21:32-08:00,4.16
2013-11-07T10:22:32-08:00,3.47
2013-11-07T10:23:32-08:00,3.03
2013-11-07T10:24:32-08:00,2.75
2013-11-07T10:25:32-08:00,2.94
2013-11-07T10:26:32-08:00,3.41
2013-11-07T10:27:32-08:00,4.06
2013-11-07T10:28:32-08:00,4.69
2013-11-07T10:29:32-08:00,5.16
2013-11-07T10:30:32-08:00,5.59
2013-11-07T10:31:32-08:00,5.88
2013-11-07T10:32:32-08:00,6.19
2013-11-07T10:33:32-08:00,6.53
2013-11-07T10:34:32-08:00,6.66
2013-11-07T10:35:32-08:00,6.91
2013-11-07T10:36:32-08:00,7.09
2013-11-07T10:37:32-08:00,6.5
2013-11-07T10:38:32-08:00,5.53
2013-11-07T10:39:32-08:00,4.66
2013-11-07T10:40:32-08:00,3.84
2013-11-07T10:41:32-08:00,3.22
2013-11-07T10:42:32-08:00,2.62
2013-11-07T10:43:32-08:00,2.69
2013-11-07T10:44:32-08:00,3.09
2013-11-07T10:45:32-08:00,3.72
2013-11-07T10:46:32-08:00,4.22
2013-11-07T10:47:32-08:00,4.78
2013-11-07T10:48:32-08:00,5.31
2013-11-07T10:49:32-08:00,5.66
2013-11-07T10:50:32-08:00,5.97
2013-11-07T10:51:32-08:00,6.25
2013-11-07T10:52:32-08:00,6.5
2013-11-07T10:53:32-08:00,6.72
2013-11-07T10:54:32-08:00,6.81
2013-11-07T10:55:32-08:00,7.06
2013-11-07T10:56:32-08:00,6.44
2013-11-07T10:57:32-08:00,5.84
2013-11-07T10:58:32-08:00,5.09
2013-11-07T10:59:32-08:00,4.19
2013-11-07T11:00:32-08:00,3.69
2013-11-07T11:01:32-08:00,3.12
2013-11-07T11:02:32-08:00,2.56
2013-11-07T11:03:32-08:00,2.66
2013-11-07T11:04:32-08:00,3.12
2013-11-07T11:05:32-08:00,3.75
2013-11-07T11:06:32-08:00,4.22
2013-11-07T11:07:32-08:00,4.91
2013-11-07T11:08:32-08:00,5.28
2013-11-07T11:09:32-08:00,5.62
2013-11-07T11:10:32-08:00,6.0
2013-11-07T11:11:32-08:00,6.28
2013-11-07T11:12:32-08:00,6.56
2013-11-07T11:13:32-08:00,6.81
2013-11-07T11:14:32-08:00,6.94
2013-11-07T11:15:32-08:00,7.09
2013-11-07T11:16:32-08:00,6.56
2013-11-07T11:17:32-08:00,5.62
2013-11-07T11:18:32-08:00,4.66
2013-11-07T11:19:32-08:00,3.91
2013-11-07T11:20:32-08:00,3.19
2013-11-07T11:21:32-08:00,2.72
2013-11-07T11:22:32-08:00,2.78
2013-11-07T11:23:32-08:00,3.12
2013-11-07T11:24:32-08:00,3.75
2013-11-07T11:25:32-08:00,4.41
2013-11-07T11:26:32-08:00,4.84
2013-11-07T11:27:32-08:00,5.38
2013-11-07T11:28:32-08:00,5.78
2013-11-07T11:29:32-08:00,6.03
2013-11-07T11:30:32-08:00,6.25
2013-11-07T11:31:32-08:00,6.62
2013-11-07T11:32:32-08:00,6.72
2013-11-07T11:33:32-08:00,6.88
2013-11-07T11:34:32-08:00,7.09
2013-11-07T11:35:32-08:00,7.12
2013-11-07T11:36:32-08:00,6.53
2013-11-07T11:37:32-08:00,5.59
2013-11-07T11:38:32-08:00,4.62
2013-11-07T11:39:32-08:00,3.94
2013-11-07T11:40:32-08:00,3.34
2013-11-07T11:41:32-08:00,2.84
2013-11-07T11:42:32-08:00,3.0
2013-11-07T11:43:32-08:00,3.44
2013-11-07T11:44:32-08:00,4.16
2013-11-07T11:45:32-08:00,4.59
2013-11-07T11:46:32-08:00,5.16
2013-11-07T11:47:32-08:00,5.56
2013-11-07T11:48:32-08:00,5.94
2013-11-07T11:49:32-08:00,6.28
2013-11-07T11:50:32-08:00,6.5
2013-11-07T11:51:32-08:00,6.75
2013-11-07T11:52:32-08:00,6.94
2013-11-07T11:53:32-08:00,7.06
2013-11-07T11:54:32-08:00,6.53
2013-11-07T11:55:32-08:00,5.59
2013-11-07T11:56:32-08:00,4.62
2013-11-07T11:57:32-08:00,3.94
2013-11-07T11:58:32-08:00,3.22
2013-11-07T11:59:32-08:00,2.78
2013-11-07T12:00:32-08:00,2.81
2013-11-07T12:01:32-08:00,3.12
2013-11-07T12:02:32-08:00,3.69
2013-11-07T12:03:32-08:00,4.31
2013-11-07T12:04:32-08:00,4.81
2013-11-07T12:05:32-08:00,5.28
2013-11-07T12:06:32-08:00,5.72
2013-11-07T12:07:32-08:00,6.0
2013-11-07T12:08:32-08:00,6.19
2013-11-07T12:09:32-08:00,6.59
2013-11-07T12:10:32-08:00,6.72
2013-11-07T12:11:32-08:00,6.81
2013-11-07T12:12:32-08:00,7.0
2013-11-07T12:13:32-08:00,6.88
2013-11-07T12:14:32-08:00,6.06
2013-11-07T12:15:32-08:00,5.09
2013-11-07T12:16:32-08:00,4.09
2013-11-07T12:17:32-08:00,3.5
2013-11-07T12:18:32-08:00,2.84
2013-11-07T12:19:32-08:00,2.56
2013-11-07T12:20:32-08:00,2.91
2013-11-07T12:21:32-08:00,3.44
2013-11-07T12:22:32-08:00,4.09
2013-11-07T12:23:32-08:00,4.59
2013-11-07T12:24:32-08:00,5.22
2013-11-07T12:25:32-08:00,5.47
2013-11-07T12:26:32-08:00,5.75
2013-11-07T12:27:32-08:00,6.09
2013-11-07T12:28:32-08:00,6.38
2013-11-07T12:29:32-08:00,6.59
2013-11-07T12:30:32-08:00,6.75
2013-11-07T12:31:32-08:00,6.94
2013-11-07T12:32:32-08:00,7.12
2013-11-07T12:33:32-08:00,6.47
2013-11-07T12:34:32-08:00,5.5
2013-11-07T12:35:32-08:00,4.5
2013-11-07T12:36:32-08:00,3.81
2013-11-07T12:37:32-08:00,3.25
2013-11-07T12:38:32-08:00,2.66
2013-11-07T12:39:32-08:00,2.62
2013-11-07T12:40:32-08:00,3.03
2013-11-07T12:41:32-08:00,3.66
2013-11-07T12:42:32-08:00,4.22
2013-11-07T12:43:32-08:00,4.88
2013-11-07T12:44:32-08:00,5.22
2013-11-07T12:45:32-08:00,5.62
2013-11-07T12:46:32-08:00,5.97
2013-11-07T12:47:32-08:00,6.22
2013-11-07T12:48:32-08:00,6.34
2013-11-07T12:49:32-08:00,6.75
2013-11-07T12:50:32-08:00,6.84
2013-11-07T12:51:32-08:00,6.94
2013-11-07T12:52:32-08:00,7.0
2013-11-07T12:53:32-08:00,6.56
2013-11-07T12:54:32-08:00,5.56
2013-11-07T12:55:32-08:00,4.69
2013-11-07T12:56:32-08:00,3.84
2013-11-07T13:02:08-08:00,1.34
2013-11-07T13:03:08-08:00,1.75
2013-11-07T13:04:08-08:00,2.06
2013-11-07T13:05:08-08:00,2.38
